pokemonPsId,movePsId
Scrafty,Iron Defense
Solosis,Iron Defense
Duosion,Iron Defense
Reuniclus,Iron Defense
Cryogonal,Iron Defense
Golett,Iron Defense
Golurk,Iron Defense
Pawniard,Iron Defense
Bisharp,Iron Defense
Vullaby,Iron Defense
Mandibuzz,Iron Defense
Cobalion,Iron Defense
Quilladin,Iron Defense
Chesnaught,Iron Defense
Spewpa,Iron Defense
Vivillon,Iron Defense
Vivillon-Fancy,Iron Defense
Vivillon-Pokeball,Iron Defense
Carbink,Iron Defense
Klefki,Iron Defense
Bergmite,Iron Defense
Avalugg,Iron Defense
Avalugg-Hisui,Iron Defense
Diancie,Iron Defense
Charjabug,Iron Defense
Vikavolt,Iron Defense
Crabrawler,Iron Defense
Crabominable,Iron Defense
Rockruff,Iron Defense
Lycanroc,Iron Defense
Lycanroc-Midnight,Iron Defense
Lycanroc-Dusk,Iron Defense
Mareanie,Iron Defense
Toxapex,Iron Defense
Mudbray,Iron Defense
Mudsdale,Iron Defense
Dewpider,Iron Defense
Araquanid,Iron Defense
Sandygast,Iron Defense
Palossand,Iron Defense
Jangmo-o,Iron Defense
Hakamo-o,Iron Defense
Kommo-o,Iron Defense
Solgaleo,Iron Defense
Necrozma,Iron Defense
Necrozma-Dusk-Mane,Iron Defense
Necrozma-Dawn-Wings,Iron Defense
Magearna,Iron Defense
Magearna-Original,Iron Defense
Corviknight,Iron Defense
Drednaw,Iron Defense
Rolycoly,Iron Defense
Carkol,Iron Defense
Coalossal,Iron Defense
Flapple,Iron Defense
Appletun,Iron Defense
Sandaconda,Iron Defense
Perrserker,Iron Defense
Falinks,Iron Defense
Stonjourner,Iron Defense
Eiscue,Iron Defense
Eiscue-Noice,Iron Defense
Cufant,Iron Defense
Copperajah,Iron Defense
Duraludon,Iron Defense
Zacian,Iron Defense
Zacian-Crowned,Iron Defense
Zamazenta,Iron Defense
Zamazenta-Crowned,Iron Defense
Urshifu,Iron Defense
Urshifu-Rapid-Strike,Iron Defense
Glastrier,Iron Defense
Calyrex-Ice,Iron Defense
Enamorus,Iron Defense
Enamorus-Therian,Iron Defense
Nacli,Iron Defense
Naclstack,Iron Defense
Garganacl,Iron Defense
Armarouge,Iron Defense
Ceruledge,Iron Defense
Klawf,Iron Defense
Rellor,Iron Defense
Rabsca,Iron Defense
Varoom,Iron Defense
Revavroom,Iron Defense
Orthworm,Iron Defense
Glimmet,Iron Defense
Glimmora,Iron Defense
Kingambit,Iron Defense
Sandy Shocks,Iron Defense
Iron Treads,Iron Defense
Iron Hands,Iron Defense
Iron Thorns,Iron Defense
Iron Leaves,Iron Defense
Poltchageist,Iron Defense
Poltchageist-Artisan,Iron Defense
Sinistcha,Iron Defense
Sinistcha-Masterpiece,Iron Defense
Archaludon,Iron Defense
Iron Boulder,Iron Defense
Iron Crown,Iron Defense
Mareep,Cotton Guard
Flaaffy,Cotton Guard
Ampharos,Cotton Guard
Hoppip,Cotton Guard
Skiploom,Cotton Guard
Jumpluff,Cotton Guard
Swablu,Cotton Guard
Altaria,Cotton Guard
Cottonee,Cotton Guard
Whimsicott,Cotton Guard
Tentacool,Acid Armor
Tentacruel,Acid Armor
Grimer,Acid Armor
Grimer-Alola,Acid Armor
Muk,Acid Armor
Muk-Alola,Acid Armor
Vaporeon,Acid Armor
Slugma,Acid Armor
Magcargo,Acid Armor
Gulpin,Acid Armor
Swalot,Acid Armor
Shellos,Acid Armor
Gastrodon,Acid Armor
Phione,Acid Armor
Manaphy,Acid Armor
Solosis,Acid Armor
Duosion,Acid Armor
Reuniclus,Acid Armor
Litwick,Acid Armor
Lampent,Acid Armor
Chandelure,Acid Armor
Cryogonal,Acid Armor
Skrelp,Acid Armor
Dragalge,Acid Armor
Sliggoo,Acid Armor
Sliggoo-Hisui,Acid Armor
Goodra,Acid Armor
Goodra-Hisui,Acid Armor
Milcery,Acid Armor
Alcremie,Acid Armor
Glimmet,Acid Armor
Glimmora,Acid Armor
Venusaur,Amnesia
Sandshrew,Amnesia
Sandshrew-Alola,Amnesia
Sandslash,Amnesia
Sandslash-Alola,Amnesia
Clefairy,Amnesia
Clefable,Amnesia
Jigglypuff,Amnesia
Wigglytuff,Amnesia
Meowth,Amnesia
Meowth-Alola,Amnesia
Meowth-Galar,Amnesia
Persian,Amnesia
Persian-Alola,Amnesia
Psyduck,Amnesia
Golduck,Amnesia
Poliwag,Amnesia
Poliwhirl,Amnesia
Poliwrath,Amnesia
Slowpoke,Amnesia
Slowpoke-Galar,Amnesia
Slowbro,Amnesia
Slowbro-Galar,Amnesia
Snorlax,Amnesia
Mewtwo,Amnesia
Mew,Amnesia
Sentret,Amnesia
Furret,Amnesia
Hoothoot,Amnesia
Noctowl,Amnesia
Chinchou,Amnesia
Lanturn,Amnesia
Cleffa,Amnesia
Marill,Amnesia
Azumarill,Amnesia
Politoed,Amnesia
Wooper,Amnesia
Wooper-Paldea,Amnesia
Quagsire,Amnesia
Slowking,Amnesia
Slowking-Galar,Amnesia
Girafarig,Amnesia
Dunsparce,Amnesia
Slugma,Amnesia
Magcargo,Amnesia
Swinub,Amnesia
Piloswine,Amnesia
Mudkip,Amnesia
Marshtomp,Amnesia
Swampert,Amnesia
Ludicolo,Amnesia
Seedot,Amnesia
Nuzleaf,Amnesia
Shiftry,Amnesia
Slakoth,Amnesia
Vigoroth,Amnesia
Slaking,Amnesia
Gulpin,Amnesia
Swalot,Amnesia
Numel,Amnesia
Camerupt,Amnesia
Torkoal,Amnesia
Spoink,Amnesia
Grumpig,Amnesia
Barboach,Amnesia
Whiscash,Amnesia
Regice,Amnesia
Registeel,Amnesia
Jirachi,Amnesia
Deoxys,Amnesia
Deoxys-Attack,Amnesia
Deoxys-Defense,Amnesia
Deoxys-Speed,Amnesia
Turtwig,Amnesia
Grotle,Amnesia
Torterra,Amnesia
Shellos,Amnesia
Gastrodon,Amnesia
Drifloon,Amnesia
Drifblim,Amnesia
Munchlax,Amnesia
Hippopotas,Amnesia
Hippowdon,Amnesia
Mamoswine,Amnesia
Uxie,Amnesia
Scraggy,Amnesia
Scrafty,Amnesia
Larvesta,Amnesia
Volcarona,Amnesia
Diancie,Amnesia
Popplio,Amnesia
Brionne,Amnesia
Primarina,Amnesia
Crabrawler,Amnesia
Crabominable,Amnesia
Comfey,Amnesia
Sandygast,Amnesia
Palossand,Amnesia
Skwovet,Amnesia
Greedent,Amnesia
Appletun,Amnesia
Cramorant,Amnesia
Cramorant-Gulping,Amnesia
Cramorant-Gorging,Amnesia
Perrserker,Amnesia
Eiscue,Amnesia
Eiscue-Noice,Amnesia
Cetoddle,Amnesia
Cetitan,Amnesia
Clodsire,Amnesia
Farigiraf,Amnesia
Dudunsparce,Amnesia
Dudunsparce-Three-Segment,Amnesia
Scream Tail,Amnesia
Pikachu,Agility
Pikachu-Original,Agility
Pikachu-Hoenn,Agility
Pikachu-Sinnoh,Agility
Pikachu-Unova,Agility
Pikachu-Kalos,Agility
Pikachu-Alola,Agility
Pikachu-Partner,Agility
Pikachu-World,Agility
Raichu,Agility
Raichu-Alola,Agility
Sandshrew,Agility
Sandslash,Agility
Sandslash-Alola,Agility
Vulpix,Agility
Vulpix-Alola,Agility
Ninetales,Agility
Ninetales-Alola,Agility
Venonat,Agility
Venomoth,Agility
Diglett,Agility
Diglett-Alola,Agility
Dugtrio,Agility
Dugtrio-Alola,Agility
Meowth,Agility
Meowth-Alola,Agility
Persian,Agility
Persian-Alola,Agility
Growlithe,Agility
Growlithe-Hisui,Agility
Arcanine,Agility
Arcanine-Hisui,Agility
Doduo,Agility
Dodrio,Agility
Voltorb,Agility
Voltorb-Hisui,Agility
Electrode,Agility
Electrode-Hisui,Agility
Hitmonchan,Agility
Horsea,Agility
Seadra,Agility
Scyther,Agility
Jolteon,Agility
Porygon,Agility
Articuno,Agility
Articuno-Galar,Agility
Zapdos,Agility
Zapdos-Galar,Agility
Moltres,Agility
Moltres-Galar,Agility
Dratini,Agility
Dragonair,Agility
Dragonite,Agility
Mewtwo,Agility
Mew,Agility
Feraligatr,Agility
Furret,Agility
Hoothoot,Agility
Noctowl,Agility
Spinarak,Agility
Ariados,Agility
Chinchou,Agility
Lanturn,Agility
Mareep,Agility
Flaaffy,Agility
Ampharos,Agility
Aipom,Agility
Girafarig,Agility
Dunsparce,Agility
Gligar,Agility
Qwilfish,Agility
Qwilfish-Hisui,Agility
Scizor,Agility
Sneasel,Agility
Sneasel-Hisui,Agility
Delibird,Agility
Skarmory,Agility
Kingdra,Agility
Porygon2,Agility
Stantler,Agility
Hitmontop,Agility
Raikou,Agility
Entei,Agility
Suicune,Agility
Treecko,Agility
Grovyle,Agility
Sceptile,Agility
Torchic,Agility
Combusken,Agility
Blaziken,Agility
Wingull,Agility
Pelipper,Agility
Surskit,Agility
Masquerain,Agility
Plusle,Agility
Minun,Agility
Flygon,Agility
Swablu,Agility
Altaria,Agility
Zangoose,Agility
Luvdisc,Agility
Metang,Agility
Metagross,Agility
Latias,Agility
Latios,Agility
Deoxys,Agility
Deoxys-Attack,Agility
Deoxys-Defense,Agility
Deoxys-Speed,Agility
Chimchar,Agility
Monferno,Agility
Infernape,Agility
Piplup,Agility
Prinplup,Agility
Empoleon,Agility
Starly,Agility
Staravia,Agility
Staraptor,Agility
Luxray,Agility
Vespiquen,Agility
Pachirisu,Agility
Buizel,Agility
Floatzel,Agility
Ambipom,Agility
Riolu,Agility
Lucario,Agility
Finneon,Agility
Lumineon,Agility
Weavile,Agility
Gliscor,Agility
Porygon-Z,Agility
Gallade,Agility
Arceus,Agility
Arceus-Bug,Agility
Arceus-Dark,Agility
Arceus-Dragon,Agility
Arceus-Electric,Agility
Arceus-Fairy,Agility
Arceus-Fighting,Agility
Arceus-Fire,Agility
Arceus-Flying,Agility
Arceus-Ghost,Agility
Arceus-Grass,Agility
Arceus-Ground,Agility
Arceus-Ice,Agility
Arceus-Poison,Agility
Arceus-Psychic,Agility
Arceus-Rock,Agility
Arceus-Steel,Agility
Arceus-Water,Agility
Blitzle,Agility
Zebstrika,Agility
Leavanny,Agility
Basculin,Agility
Basculin-Blue-Striped,Agility
Basculin-White-Striped,Agility
Zorua,Agility
Zorua-Hisui,Agility
Zoroark,Agility
Zoroark-Hisui,Agility
Deerling,Agility
Sawsbuck,Agility
Joltik,Agility
Galvantula,Agility
Mienfoo,Agility
Mienshao,Agility
Rufflet,Agility
Braviary,Agility
Braviary-Hisui,Agility
Tornadus,Agility
Tornadus-Therian,Agility
Thundurus,Agility
Thundurus-Therian,Agility
Fennekin,Agility
Braixen,Agility
Delphox,Agility
Fletchling,Agility
Fletchinder,Agility
Talonflame,Agility
Hawlucha,Agility
Dedenne,Agility
Noibat,Agility
Noivern,Agility
Vikavolt,Agility
Oricorio,Agility
Oricorio-Pom-Pom,Agility
Oricorio-Pa'u,Agility
Oricorio-Sensu,Agility
Ribombee,Agility
Lycanroc,Agility
Salandit,Agility
Salazzle,Agility
Bruxish,Agility
Solgaleo,Agility
Lunala,Agility
Magearna,Agility
Magearna-Original,Agility
Scorbunny,Agility
Raboot,Agility
Cinderace,Agility
Inteleon,Agility
Rookidee,Agility
Corvisquire,Agility
Corviknight,Agility
Cramorant,Agility
Cramorant-Gulping,Agility
Cramorant-Gorging,Agility
Arrokuda,Agility
Barraskewda,Agility
Hatterene,Agility
Falinks,Agility
Eiscue,Agility
Eiscue-Noice,Agility
Morpeko,Agility
Morpeko-Hangry,Agility
Drakloak,Agility
Dragapult,Agility
Zacian,Agility
Zacian-Crowned,Agility
Zamazenta,Agility
Zamazenta-Crowned,Agility
Eternatus,Agility
Regieleki,Agility
Spectrier,Agility
Calyrex,Agility
Calyrex-Ice,Agility
Calyrex-Shadow,Agility
Wyrdeer,Agility
Kleavor,Agility
Basculegion,Agility
Basculegion-F,Agility
Sneasler,Agility
Overqwil,Agility
Enamorus,Agility
Enamorus-Therian,Agility
Sprigatito,Agility
Floragato,Agility
Meowscarada,Agility
Quaquaval,Agility
Nymble,Agility
Lokix,Agility
Pawmi,Agility
Pawmo,Agility
Pawmot,Agility
Tandemaus,Agility
Maushold,Agility
Maushold-Four,Agility
Fidough,Agility
Dachsbun,Agility
Wattrel,Agility
Kilowattrel,Agility
Flittle,Agility
Espathra,Agility
Wiglett,Agility
Wugtrio,Agility
Finizen,Agility
Palafin,Agility
Palafin-Hero,Agility
Cyclizar,Agility
Flamigo,Agility
Veluza,Agility
Farigiraf,Agility
Dudunsparce,Agility
Dudunsparce-Three-Segment,Agility
Iron Bundle,Agility
Iron Moth,Agility
Iron Valiant,Agility
Koraidon,Agility
Miraidon,Agility
Walking Wake,Agility
Iron Leaves,Agility
Fezandipiti,Agility
Iron Boulder,Agility
Iron Crown,Agility
Geodude,Rock Polish
Geodude-Alola,Rock Polish
Graveler,Rock Polish
Graveler-Alola,Rock Polish
Golem,Rock Polish
Golem-Alola,Rock Polish
Rhyhorn,Rock Polish
Rhydon,Rock Polish
Sudowoodo,Rock Polish
Bonsly,Rock Polish
Rhyperior,Rock Polish
Carbink,Rock Polish
Diancie,Rock Polish
Minior,Rock Polish
Minior-Meteor,Rock Polish
Drednaw,Rock Polish
Rolycoly,Rock Polish
Carkol,Rock Polish
Coalossal,Rock Polish
Stonjourner,Rock Polish
Nacli,Rock Polish
Naclstack,Rock Polish
Garganacl,Rock Polish
Glimmet,Rock Polish
Glimmora,Rock Polish
Terapagos,Rock Polish
Terapagos-Terastal,Rock Polish
Terapagos-Stellar,Rock Polish
Blastoise,Body Press
Jigglypuff,Body Press
Wigglytuff,Body Press
Graveler,Body Press
Golem,Body Press
Golem-Alola,Body Press
Slowbro,Body Press
Slowbro-Galar,Body Press
Hypno,Body Press
Rhyhorn,Body Press
Rhydon,Body Press
Tauros-Paldea-Combat,Body Press
Tauros-Paldea-Blaze,Body Press
Tauros-Paldea-Aqua,Body Press
Lapras,Body Press
Snorlax,Body Press
Dragonite,Body Press
Mew,Body Press
Meganium,Body Press
Sudowoodo,Body Press
Wooper-Paldea,Body Press
Quagsire,Body Press
Forretress,Body Press
Skarmory,Body Press
Donphan,Body Press
Tyranitar,Body Press
Swampert,Body Press
Slaking,Body Press
Makuhita,Body Press
Hariyama,Body Press
Nosepass,Body Press
Swalot,Body Press
Numel,Body Press
Camerupt,Body Press
Torkoal,Body Press
Grumpig,Body Press
Tropius,Body Press
Metagross,Body Press
Regirock,Body Press
Regice,Body Press
Registeel,Body Press
Groudon,Body Press
Torterra,Body Press
Rampardos,Body Press
Bastiodon,Body Press
Bronzong,Body Press
Hippopotas,Body Press
Hippowdon,Body Press
Abomasnow,Body Press
Magnezone,Body Press
Rhyperior,Body Press
Mamoswine,Body Press
Probopass,Body Press
Dialga,Body Press
Dialga-Origin,Body Press
Palkia,Body Press
Palkia-Origin,Body Press
Heatran,Body Press
Regigigas,Body Press
Arceus,Body Press
Arceus-Bug,Body Press
Arceus-Dark,Body Press
Arceus-Dragon,Body Press
Arceus-Electric,Body Press
Arceus-Fairy,Body Press
Arceus-Fighting,Body Press
Arceus-Fire,Body Press
Arceus-Flying,Body Press
Arceus-Ghost,Body Press
Arceus-Grass,Body Press
Arceus-Ground,Body Press
Arceus-Ice,Body Press
Arceus-Poison,Body Press
Arceus-Psychic,Body Press
Arceus-Rock,Body Press
Arceus-Steel,Body Press
Arceus-Water,Body Press
Emboar,Body Press
Eelektross,Body Press
Cubchoo,Body Press
Beartic,Body Press
Golurk,Body Press
Cobalion,Body Press
Reshiram,Body Press
Zekrom,Body Press
Kyurem,Body Press
Kyurem-Black,Body Press
Kyurem-White,Body Press
Chesnaught,Body Press
Hawlucha,Body Press
Carbink,Body Press
Goodra,Body Press
Goodra-Hisui,Body Press
Avalugg,Body Press
Avalugg-Hisui,Body Press
Diancie,Body Press
Volcanion,Body Press
Crabominable,Body Press
Mudsdale,Body Press
Kommo-o,Body Press
Rillaboom,Body Press
Greedent,Body Press
Corviknight,Body Press
Drednaw,Body Press
Carkol,Body Press
Coalossal,Body Press
Appletun,Body Press
Sandaconda,Body Press
Grimmsnarl,Body Press
Falinks,Body Press
Stonjourner,Body Press
Cufant,Body Press
Copperajah,Body Press
Duraludon,Body Press
Zamazenta,Body Press
Zamazenta-Crowned,Body Press
Urshifu,Body Press
Urshifu-Rapid-Strike,Body Press
Glastrier,Body Press
Calyrex,Body Press
Calyrex-Ice,Body Press
Calyrex-Shadow,Body Press
Ursaluna,Body Press
Ursaluna-Bloodmoon,Body Press
Oinkologne,Body Press
Oinkologne-F,Body Press
Pawmot,Body Press
Dachsbun,Body Press
Naclstack,Body Press
Garganacl,Body Press
Orthworm,Body Press
Houndstone,Body Press
Cetoddle,Body Press
Cetitan,Body Press
Dondozo,Body Press
Clodsire,Body Press
Dudunsparce,Body Press
Dudunsparce-Three-Segment,Body Press
Great Tusk,Body Press
Brute Bonnet,Body Press
Slither Wing,Body Press
Sandy Shocks,Body Press
Iron Treads,Body Press
Iron Hands,Body Press
Iron Thorns,Body Press
Baxcalibur,Body Press
Wo-Chien,Body Press
Ting-Lu,Body Press
Roaring Moon,Body Press
Koraidon,Body Press
Okidogi,Body Press
Archaludon,Body Press
Hydrapple,Body Press
Raging Bolt,Body Press
Terapagos,Body Press
Terapagos-Terastal,Body Press
Terapagos-Stellar,Body Press
Raichu-Alola,Stored Power
Clefairy,Stored Power
Clefable,Stored Power
Vulpix-Alola,Stored Power
Ninetales,Stored Power
Ninetales-Alola,Stored Power
Jigglypuff,Stored Power
Wigglytuff,Stored Power
Slowpoke,Stored Power
Slowpoke-Galar,Stored Power
Slowbro,Stored Power
Slowbro-Galar,Stored Power
Drowzee,Stored Power
Hypno,Stored Power
Exeggcute,Stored Power
Exeggutor,Stored Power
Exeggutor-Alola,Stored Power
Chansey,Stored Power
Eevee,Stored Power
Vaporeon,Stored Power
Jolteon,Stored Power
Flareon,Stored Power
Articuno-Galar,Stored Power
Mewtwo,Stored Power
Mew,Stored Power
Hoothoot,Stored Power
Noctowl,Stored Power
Cleffa,Stored Power
Espeon,Stored Power
Umbreon,Stored Power
Slowking,Stored Power
Slowking-Galar,Stored Power
Misdreavus,Stored Power
Girafarig,Stored Power
Dunsparce,Stored Power
Stantler,Stored Power
Blissey,Stored Power
Ralts,Stored Power
Kirlia,Stored Power
Gardevoir,Stored Power
Meditite,Stored Power
Medicham,Stored Power
Spoink,Stored Power
Grumpig,Stored Power
Chimecho,Stored Power
Latias,Stored Power
Latios,Stored Power
Jirachi,Stored Power
Deoxys,Stored Power
Deoxys-Attack,Stored Power
Deoxys-Defense,Stored Power
Deoxys-Speed,Stored Power
Drifloon,Stored Power
Drifblim,Stored Power
Mismagius,Stored Power
Chingling,Stored Power
Bronzor,Stored Power
Bronzong,Stored Power
Happiny,Stored Power
Spiritomb,Stored Power
Leafeon,Stored Power
Glaceon,Stored Power
Gallade,Stored Power
Rotom,Stored Power
Rotom-Heat,Stored Power
Rotom-Wash,Stored Power
Rotom-Frost,Stored Power
Rotom-Fan,Stored Power
Rotom-Mow,Stored Power
Uxie,Stored Power
Mesprit,Stored Power
Azelf,Stored Power
Cresselia,Stored Power
Manaphy,Stored Power
Arceus,Stored Power
Arceus-Bug,Stored Power
Arceus-Dark,Stored Power
Arceus-Dragon,Stored Power
Arceus-Electric,Stored Power
Arceus-Fairy,Stored Power
Arceus-Fighting,Stored Power
Arceus-Fire,Stored Power
Arceus-Flying,Stored Power
Arceus-Ghost,Stored Power
Arceus-Grass,Stored Power
Arceus-Ground,Stored Power
Arceus-Ice,Stored Power
Arceus-Poison,Stored Power
Arceus-Psychic,Stored Power
Arceus-Rock,Stored Power
Arceus-Steel,Stored Power
Arceus-Water,Stored Power
Gothita,Stored Power
Gothorita,Stored Power
Gothitelle,Stored Power
Solosis,Stored Power
Duosion,Stored Power
Reuniclus,Stored Power
Braviary-Hisui,Stored Power
Fennekin,Stored Power
Braixen,Stored Power
Delphox,Stored Power
Flabébé,Stored Power
Floette,Stored Power
Florges,Stored Power
Meowstic,Stored Power
Meowstic-F,Stored Power
Inkay,Stored Power
Malamar,Stored Power
Sylveon,Stored Power
Klefki,Stored Power
Diancie,Stored Power
Primarina,Stored Power
Ribombee,Stored Power
Comfey,Stored Power
Oranguru,Stored Power
Necrozma,Stored Power
Necrozma-Dusk-Mane,Stored Power
Necrozma-Dawn-Wings,Stored Power
Magearna,Stored Power
Magearna-Original,Stored Power
Toxtricity,Stored Power
Toxtricity-Low-Key,Stored Power
Sinistea,Stored Power
Sinistea-Antique,Stored Power
Polteageist,Stored Power
Polteageist-Antique,Stored Power
Hatenna,Stored Power
Hattrem,Stored Power
Hatterene,Stored Power
Milcery,Stored Power
Alcremie,Stored Power
Indeedee,Stored Power
Indeedee-F,Stored Power
Calyrex,Stored Power
Calyrex-Ice,Stored Power
Calyrex-Shadow,Stored Power
Wyrdeer,Stored Power
Armarouge,Stored Power
Ceruledge,Stored Power
Rabsca,Stored Power
Flittle,Stored Power
Espathra,Stored Power
Veluza,Stored Power
Farigiraf,Stored Power
Dudunsparce,Stored Power
Dudunsparce-Three-Segment,Stored Power
Scream Tail,Stored Power
Flutter Mane,Stored Power
Iron Valiant,Stored Power
Munkidori,Stored Power
Iron Crown,Stored Power
Terapagos,Stored Power
Terapagos-Terastal,Stored Power
Terapagos-Stellar,Stored Power
Cacnea,Power Trip
Cacturne,Power Trip
Zangoose,Power Trip
Piplup,Power Trip
Prinplup,Power Trip
Empoleon,Power Trip
Sandile,Power Trip
Krokorok,Power Trip
Krookodile,Power Trip
Litten,Power Trip
Torracat,Power Trip
Incineroar,Power Trip
Rookidee,Power Trip
Corvisquire,Power Trip
Corviknight,Power Trip
Morpeko,Power Trip
Morpeko-Hangry,Power Trip
Bombirdier,Power Trip
Psyduck,Clear Smog
Golduck,Clear Smog
Bellsprout,Clear Smog
Weepinbell,Clear Smog
Victreebel,Clear Smog
Grimer-Alola,Clear Smog
Muk-Alola,Clear Smog
Gastly,Clear Smog
Haunter,Clear Smog
Gengar,Clear Smog
Koffing,Clear Smog
Weezing,Clear Smog
Weezing-Galar,Clear Smog
Horsea,Clear Smog
Seadra,Clear Smog
Magmar,Clear Smog
Slugma,Clear Smog
Magcargo,Clear Smog
Kingdra,Clear Smog
Magby,Clear Smog
Gulpin,Clear Smog
Swalot,Clear Smog
Torkoal,Clear Smog
Shellos,Clear Smog
Gastrodon,Clear Smog
Drifloon,Clear Smog
Drifblim,Clear Smog
Magmortar,Clear Smog
Foongus,Clear Smog
Amoonguss,Clear Smog
Litwick,Clear Smog
Lampent,Clear Smog
Chandelure,Clear Smog
Charcadet,Clear Smog
Armarouge,Clear Smog
Ceruledge,Clear Smog
Brute Bonnet,Clear Smog
Munkidori,Clear Smog
Ekans,Snarl
Arbok,Snarl
Vulpix,Snarl
Ninetales,Snarl
Meowth,Snarl
Meowth-Alola,Snarl
Persian,Snarl
Persian-Alola,Snarl
Growlithe,Snarl
Arcanine,Snarl
Arcanine-Hisui,Snarl
Grimer-Alola,Snarl
Muk-Alola,Snarl
Moltres-Galar,Snarl
Mew,Snarl
Feraligatr,Snarl
Umbreon,Snarl
Murkrow,Snarl
Slowking-Galar,Snarl
Snubbull,Snarl
Granbull,Snarl
Sneasel,Snarl
Houndour,Snarl
Houndoom,Snarl
Raikou,Snarl
Entei,Snarl
Suicune,Snarl
Larvitar,Snarl
Pupitar,Snarl
Tyranitar,Snarl
Poochyena,Snarl
Mightyena,Snarl
Nuzleaf,Snarl
Shiftry,Snarl
Sableye,Snarl
Spoink,Snarl
Grumpig,Snarl
Seviper,Snarl
Crawdaunt,Snarl
Chimecho,Snarl
Shinx,Snarl
Luxio,Snarl
Luxray,Snarl
Floatzel,Snarl
Honchkrow,Snarl
Stunky,Snarl
Skuntank,Snarl
Spiritomb,Snarl
Weavile,Snarl
Darkrai,Snarl
Arceus,Snarl
Arceus-Bug,Snarl
Arceus-Dark,Snarl
Arceus-Dragon,Snarl
Arceus-Electric,Snarl
Arceus-Fairy,Snarl
Arceus-Fighting,Snarl
Arceus-Fire,Snarl
Arceus-Flying,Snarl
Arceus-Ghost,Snarl
Arceus-Grass,Snarl
Arceus-Ground,Snarl
Arceus-Ice,Snarl
Arceus-Poison,Snarl
Arceus-Psychic,Snarl
Arceus-Rock,Snarl
Arceus-Steel,Snarl
Arceus-Water,Snarl
Samurott-Hisui,Snarl
Sandile,Snarl
Krokorok,Snarl
Krookodile,Snarl
Scraggy,Snarl
Scrafty,Snarl
Zorua,Snarl
Zorua-Hisui,Snarl
Zoroark,Snarl
Zoroark-Hisui,Snarl
Axew,Snarl
Fraxure,Snarl
Haxorus,Snarl
Cubchoo,Snarl
Beartic,Snarl
Pawniard,Snarl
Bisharp,Snarl
Braviary-Hisui,Snarl
Vullaby,Snarl
Mandibuzz,Snarl
Deino,Snarl
Zweilous,Snarl
Hydreigon,Snarl
Thundurus,Snarl
Thundurus-Therian,Snarl
Litleo,Snarl
Pyroar,Snarl
Incineroar,Snarl
Rockruff,Snarl
Lycanroc,Snarl
Lycanroc-Midnight,Snarl
Lycanroc-Dusk,Snarl
Solgaleo,Snarl
Rillaboom,Snarl
Cinderace,Snarl
Toxtricity,Snarl
Toxtricity-Low-Key,Snarl
Morpeko,Snarl
Morpeko-Hangry,Snarl
Copperajah,Snarl
Duraludon,Snarl
Zacian,Snarl
Zacian-Crowned,Snarl
Zamazenta,Snarl
Zamazenta-Crowned,Snarl
Urshifu,Snarl
Zarude,Snarl
Zarude-Dada,Snarl
Glastrier,Snarl
Spectrier,Snarl
Calyrex,Snarl
Calyrex-Ice,Snarl
Calyrex-Shadow,Snarl
Ursaluna-Bloodmoon,Snarl
Fuecoco,Snarl
Crocalor,Snarl
Skeledirge,Snarl
Fidough,Snarl
Dachsbun,Snarl
Maschiff,Snarl
Mabosstiff,Snarl
Bombirdier,Snarl
Greavard,Snarl
Houndstone,Snarl
Kingambit,Snarl
Iron Jugulis,Snarl
Iron Thorns,Snarl
Wo-Chien,Snarl
Chien-Pao,Snarl
Ting-Lu,Snarl
Chi-Yu,Snarl
Roaring Moon,Snarl
Koraidon,Snarl
Miraidon,Snarl
Walking Wake,Snarl
Okidogi,Snarl
Archaludon,Snarl
Gouging Fire,Snarl
Raging Bolt,Snarl
Clefairy,Imprison
Clefable,Imprison
Vulpix,Imprison
Vulpix-Alola,Imprison
Ninetales,Imprison
Ninetales-Alola,Imprison
Slowpoke,Imprison
Slowpoke-Galar,Imprison
Slowbro,Imprison
Slowbro-Galar,Imprison
Grimer,Imprison
Grimer-Alola,Imprison
Muk,Imprison
Muk-Alola,Imprison
Gastly,Imprison
Haunter,Imprison
Gengar,Imprison
Drowzee,Imprison
Hypno,Imprison
Exeggcute,Imprison
Exeggutor,Imprison
Exeggutor-Alola,Imprison
Articuno-Galar,Imprison
Moltres-Galar,Imprison
Mewtwo,Imprison
Mew,Imprison
Hoothoot,Imprison
Noctowl,Imprison
Espeon,Imprison
Slowking,Imprison
Slowking-Galar,Imprison
Misdreavus,Imprison
Girafarig,Imprison
Stantler,Imprison
Lugia,Imprison
Ho-Oh,Imprison
Shiftry,Imprison
Ralts,Imprison
Kirlia,Imprison
Gardevoir,Imprison
Sableye,Imprison
Meditite,Imprison
Medicham,Imprison
Spoink,Imprison
Grumpig,Imprison
Milotic,Imprison
Shuppet,Imprison
Banette,Imprison
Duskull,Imprison
Dusclops,Imprison
Chimecho,Imprison
Jirachi,Imprison
Deoxys,Imprison
Deoxys-Attack,Imprison
Deoxys-Defense,Imprison
Deoxys-Speed,Imprison
Drifloon,Imprison
Drifblim,Imprison
Mismagius,Imprison
Bronzor,Imprison
Bronzong,Imprison
Spiritomb,Imprison
Gallade,Imprison
Dusknoir,Imprison
Froslass,Imprison
Uxie,Imprison
Mesprit,Imprison
Azelf,Imprison
